byte offset: 0
168 171 169
169 171 170
172 173 174
173 172 175
176 174 173
174 176 177
178 177 176
177 178 179
177 180 174
180 177 181
179 181 177
181 179 182
182 183 181
183 182 184
178 185 179
185 178 186
186 187 185
188 185 187
185 188 189
189 184 182
189 179 185
179 189 182
187 186 190
184 189 191
190 192 187
192 190 193
193 194 192
194 193 195
196 192 194
194 197 196
197 194 198
195 198 194
192 196 199
187 199 188
199 187 192
198 195 200
201 189 188
189 201 191
202 191 201
191 202 203
201 204 202
204 201 205
206 203 202
203 206 207
207 208 203
208 207 209
209 210 208
210 209 211
211 212 210
212 183 210
183 212 213
212 211 214
215 212 214
212 215 216
216 213 212
213 216 217
210 184 208
184 210 183
213 181 183
181 213 180
217 180 213
191 208 184
208 191 203
180 217 218
217 219 218
219 217 220
220 216 215
216 220 217
219 172 218
172 219 221
174 218 172
218 174 180
221 175 172
175 221 222
223 175 222
175 223 224
224 173 175
173 224 225
226 224 223
224 226 227
227 225 224
226 228 227
228 226 229
225 176 173
176 225 230
230 178 176
178 230 231
232 230 225
225 227 232
228 232 227
230 232 233
233 231 230
231 233 234
235 234 233
234 235 236
237 178 231
178 237 186
238 186 237
237 239 238
239 237 240
236 240 234
240 231 234
231 240 237
186 238 190
240 236 241
242 190 238
190 242 193
243 193 242
193 243 195
242 244 243
245 243 244
243 245 246
246 195 243
244 242 247
238 247 242
247 238 239
195 246 200
248 240 241
240 248 239
241 249 248
249 241 250
251 248 249
248 251 252
250 253 249
253 250 254
255 254 250
254 255 256
257 256 255
256 257 258
259 258 257
235 259 257
259 235 260
258 259 261
259 262 261
262 259 263
260 263 259
263 260 228
257 236 235
236 257 255
233 260 235
260 233 232
232 228 260
255 241 236
241 255 250
263 229 262
229 263 228
264 265 266
265 264 267
268 266 265
266 268 269
270 269 268
269 270 271
269 272 266
272 269 273
271 273 269
274 271 270
271 274 275
274 276 275
276 274 277
278 271 275
271 278 279
273 271 279
280 276 277
276 280 281
282 281 280
281 282 283
284 275 276
275 284 278
281 284 276
284 281 285
283 285 281
286 279 278
279 286 287
288 287 286
287 288 289
290 287 289
287 290 291
291 279 287
292 291 290
291 292 293
294 289 288
289 294 295
295 290 289
296 288 286
285 296 284
288 296 297
297 294 288
298 292 290
290 295 298
299 298 295
298 299 300
301 300 299
302 301 299
295 302 299
302 295 294
301 302 303
304 302 294
294 297 304
302 304 305
305 303 302
300 301 306
306 307 300
307 306 308
303 305 309
310 304 297
304 310 311
305 304 311
308 312 307
313 307 312
307 313 314
314 300 307
312 308 315
316 312 315
312 316 317
315 318 316
318 315 319
320 308 306
308 320 321
315 321 319
321 315 308
322 319 321
319 322 323
324 321 320
321 324 322
320 325 324
325 320 326
326 327 325
327 326 328
329 327 328
327 329 330
331 330 329
330 331 332
333 332 331
332 333 334
326 303 328
303 326 301
326 306 301
306 326 320
328 309 329
309 328 303
334 335 332
335 334 336
336 337 335
337 336 338
339 337 338
337 339 340
341 337 340
337 341 342
342 335 337
343 342 341
342 343 344
345 344 343
344 345 346
346 347 344
347 346 348
349 346 345
346 349 350
350 348 346
348 350 351
350 352 351
352 350 353
354 344 347
344 354 342
355 350 349
350 355 353
355 356 353
356 355 357
353 358 352
358 353 356
356 359 358
357 359 356
325 347 348
347 325 327
322 351 352
358 322 352
351 322 324
348 324 325
324 348 351
322 358 323
359 323 358
323 359 360
360 319 323
319 360 318
359 357 361
361 360 359
362 357 355
357 362 363
363 361 357
364 363 362
363 364 365
365 366 363
361 363 366
366 365 367
368 367 365
367 368 369
370 364 362
364 370 371
372 364 371
364 372 373
373 365 364
365 373 368
374 371 370
371 374 375
375 372 371
372 375 376
377 376 375
376 377 378
375 379 377
379 375 374
380 377 379
377 380 381
381 378 377
378 381 382
383 381 380
381 383 384
384 382 381
382 384 385
383 386 384
386 383 387
379 341 380
341 379 343
374 343 379
384 388 385
388 384 386
340 380 341
380 340 383
339 383 340
383 339 387
389 378 382
378 389 390
391 390 389
390 391 392
392 393 390
376 390 393
390 376 378
393 372 376
372 393 394
395 372 394
372 395 373
396 394 393
393 392 396
394 396 397
397 395 394
389 398 391
398 389 399
395 397 400
401 395 400
395 401 402
402 373 395
403 402 401
402 403 404
404 368 402
373 402 368
368 404 369
405 404 403
403 406 405
407 405 406
405 407 408
408 409 405
404 405 409
409 369 404
409 408 410
410 411 409
369 409 411
412 369 411
411 413 412
413 411 414
411 410 414
415 412 413
412 415 416
417 416 415
416 417 418
413 419 415
419 413 420
414 420 413
420 421 419
421 420 422
423 422 420
420 414 423
422 423 424
425 422 424
422 425 426
426 421 422
418 366 416
366 418 361
367 416 366
416 367 412
267 426 425
426 267 264
264 427 426
421 426 427
427 264 428
266 428 264
428 266 272
272 429 428
429 272 293
273 293 272
293 273 291
279 291 273
428 430 427
430 428 429
293 431 429
431 293 292
292 313 431
313 292 314
292 298 314
300 314 298
431 313 432
429 432 430
432 429 431
312 432 313
432 312 317
433 432 317
432 433 430
317 434 433
434 317 316
316 417 434
417 316 318
318 418 417
418 318 360
360 361 418
419 433 434
433 419 421
434 415 419
415 434 417
421 430 433
430 421 427
332 354 330
354 332 335
347 330 354
330 347 327
335 342 354
435 309 305
309 435 436
436 329 309
329 436 331
437 436 435
436 437 438
438 331 436
331 438 333
435 439 437
439 435 311
435 305 311
311 440 439
440 311 310
310 441 440
441 310 442
297 442 310
442 297 296
296 285 442
443 442 285
442 443 441
285 283 443
296 278 284
278 296 286
370 345 374
345 370 349
343 374 345
362 349 370
349 362 355
444 202 204
202 444 206
204 445 444
445 204 446
446 447 445
447 446 448
448 197 447
197 448 196
448 199 196
199 448 205
205 446 204
446 205 448
205 188 199
188 205 201
369 412 367
449 265 267
265 449 450
450 268 265
268 450 451
451 270 268
270 451 452
453 451 450
451 453 454
454 452 451
452 274 270
274 452 455
456 274 455
274 456 277
452 457 455
457 452 458
452 454 458
456 280 277
280 456 459
459 282 280
282 459 460
455 461 456
461 455 457
461 459 456
459 461 462
462 460 459
458 463 457
463 458 464
464 465 463
465 464 466
464 467 466
467 464 468
458 468 464
468 469 467
469 468 470
466 471 465
471 466 472
467 472 466
465 473 463
473 462 461
473 465 474
471 474 465
469 475 467
472 467 475
475 476 472
476 475 477
477 478 476
478 479 476
472 479 471
479 472 476
479 478 480
479 481 471
474 471 481
481 479 482
480 482 479
478 477 483
484 483 477
483 484 485
482 480 486
481 487 474
487 481 488
488 481 482
489 485 484
484 490 489
490 484 491
477 491 484
485 489 492
489 493 492
493 489 494
495 492 493
492 495 496
485 497 483
497 485 498
498 492 496
492 498 485
496 499 498
499 496 500
501 498 499
498 501 497
502 497 501
497 502 503
504 503 502
503 504 505
504 506 505
506 504 507
507 508 506
508 507 509
509 510 508
510 509 511
480 503 505
503 480 478
483 503 478
503 483 497
505 486 480
486 505 506
512 511 509
511 512 513
514 513 512
513 514 515
514 516 515
516 514 517
514 518 517
518 514 519
512 519 514
519 520 518
520 519 521
521 522 520
522 521 523
524 523 521
523 524 525
523 526 522
526 523 527
525 527 523
527 525 528
529 527 528
527 529 530
531 521 519
521 531 524
532 527 530
527 532 526
533 532 530
532 533 534
535 530 529
530 535 533
533 535 536
536 534 533
524 502 525
502 524 504
528 499 529
499 535 529
499 528 501
525 501 528
501 525 502
535 499 500
500 536 535
536 500 537
496 537 500
537 496 495
534 536 538
537 538 536
534 400 532
400 534 401
538 401 534
400 526 532
526 400 397
397 522 526
522 397 396
396 520 522
520 396 392
392 518 520
518 392 391
391 517 518
517 391 398
398 516 517
516 398 539
398 540 539
540 398 399
399 388 540
388 399 385
399 382 385
382 399 389
541 542 543
542 541 544
543 423 541
423 543 424
543 425 424
425 543 545
542 545 543
410 544 541
544 410 408
414 541 423
541 414 410
545 267 425
267 545 449
546 449 545
545 542 546
449 546 547
547 450 449
450 547 453
548 453 547
453 548 470
470 454 453
454 470 468
468 458 454
549 547 546
547 549 548
550 470 548
470 550 469
490 469 550
469 490 491
475 469 491
491 477 475
550 551 490
551 548 549
548 551 550
551 489 490
489 551 494
552 551 549
551 552 494
553 494 552
494 553 493
407 493 553
493 407 495
406 495 407
495 406 537
538 537 406
406 403 538
552 544 553
544 552 542
553 408 407
408 553 544
401 538 403
549 542 552
542 549 546
509 531 512
531 509 507
507 524 531
524 507 504
519 512 531
486 554 482
554 486 555
506 555 486
555 506 508
554 488 482
555 556 554
556 555 557
508 557 555
557 508 510
554 558 488
558 554 556
559 488 558
488 559 487
560 487 559
487 560 561
561 474 487
474 561 473
462 473 561
562 561 560
561 562 462
460 462 562
457 473 461
473 457 463
563 249 253
249 563 251
564 251 563
251 564 565
566 565 564
565 566 567
245 567 566
567 245 244
247 567 244
567 247 252
565 252 251
252 565 567
239 252 247
252 239 248
568 569 570
569 568 571
572 571 568
571 572 573
574 573 572
569 575 570
575 569 576
576 577 575
577 576 578
568 579 572
579 568 580
570 580 568
572 579 581
574 572 581
582 574 581
574 582 583
584 583 582
583 584 585
584 586 585
586 584 587
587 588 586
588 577 578
588 587 589
588 589 577
582 590 584
590 587 584
590 582 591
581 591 582
591 581 592
579 592 581
587 590 593
593 589 587
589 593 594
589 594 595
591 596 590
596 593 590
596 591 597
592 597 591
593 596 598
593 598 594
598 599 594
594 599 600
600 595 594
601 595 600
575 595 601
595 575 577
589 595 577
601 570 575
570 601 602
580 570 602
602 603 580
580 603 604
603 602 605
602 606 605
606 602 601
600 606 601
604 603 607
605 607 603
607 605 608
605 609 608
609 605 606
609 606 600
610 600 599
600 610 609
599 611 610
608 612 607
609 612 608
610 613 609
609 613 612
614 613 610
610 611 614
611 615 614
615 611 616
616 611 598
598 611 599
617 615 616
597 617 616
618 617 597
615 617 619
613 620 612
612 620 621
619 617 622
622 621 619
622 617 618
607 621 622
612 621 607
613 623 620
613 614 623
624 623 614
619 624 615
615 624 614
619 625 624
625 619 621
625 621 620
597 616 596
596 616 598
618 604 622
607 622 604
604 618 592
592 618 597
592 579 604
604 579 580
625 620 626
626 620 623
626 627 625
627 624 625
623 628 626
624 628 623
627 626 629
629 626 628
629 630 627
628 631 629
631 628 632
632 627 630
624 627 632
628 624 632
630 633 632
632 633 631
630 634 633
629 634 630
633 634 631
631 634 629
635 585 636
585 635 583
637 583 635
583 637 574
574 637 573
585 638 636
638 585 586
586 639 638
639 586 588
578 639 588
640 635 636
638 640 636
635 640 641
642 635 641
635 642 637
573 637 642
640 638 643
638 644 643
644 638 639
644 639 578
578 645 644
578 646 645
646 578 576
576 647 646
647 576 569
571 647 569
647 571 648
573 648 571
648 573 649
642 649 573
645 650 644
650 643 644
642 651 649
641 651 642
651 641 652
641 653 652
653 643 654
643 650 654
643 653 640
653 641 640
648 649 655
651 655 649
656 652 653
654 656 653
652 656 657
652 657 651
657 655 651
648 658 647
656 654 659
650 659 654
650 660 659
645 660 650
647 658 646
660 645 646
646 661 660
658 661 646
648 662 658
655 662 648
663 664 665
664 663 666
664 667 665
667 668 665
667 669 668
669 670 668
670 671 668
672 671 670
671 672 673
674 673 672
673 674 675
676 675 674
675 676 677
678 677 676
677 678 679
680 679 678
679 680 681
682 666 683
683 684 682
666 663 683
683 685 684
686 687 688
687 686 689
686 688 690
690 688 691
690 691 692
692 691 693
693 691 694
694 695 693
695 694 696
696 697 695
697 696 698
698 699 697
699 698 700
700 701 699
701 700 702
702 703 701
703 702 704
705 706 689
706 705 707
689 706 687
706 707 708
709 710 711
710 709 712
713 712 709
712 713 714
713 715 714
715 713 716
716 717 715
717 716 718
711 710 719
719 710 720
711 719 721
717 718 722
717 722 723
722 718 724
725 726 727
726 725 728
727 729 725
729 727 730
731 729 730
729 731 732
733 732 731
732 733 734
728 735 726
735 736 726
728 737 735
733 738 734
733 739 738
738 740 734
741 742 743
742 741 744
742 744 745
744 746 745
746 744 747
748 741 743
748 743 749
750 748 749
750 749 751
751 752 750
752 751 753
754 752 753
752 754 755
756 755 754
755 756 757
758 757 756
757 758 759
760 761 762
761 760 763
763 764 761
764 763 765
766 764 765
764 766 767
766 768 767
766 769 768
766 770 769
770 766 771
772 770 771
770 772 773
772 774 773
774 772 775
776 777 778
778 779 776
778 780 779
781 779 780
779 781 782
783 777 776
783 784 777
785 784 783
785 786 784
787 786 785
786 787 788
787 789 788
789 787 790
790 791 789
791 790 792
792 793 791
793 792 794
795 796 797
796 795 798
799 797 796
797 799 800
799 801 800
801 799 802
801 802 803
801 803 804
805 801 804
801 805 806
805 807 806
807 805 808
809 807 808
807 809 810
