byte offset: 0
538 537 540
539 541 537
541 539 542
543 541 542
542 544 543
545 544 542
544 545 546
547 546 545
546 547 548
549 548 547
548 549 550
540 551 538
551 540 552
553 554 555
554 553 556
553 557 556
553 558 557
553 559 558
553 555 559
559 555 560
558 559 561
559 562 561
562 559 560
563 561 562
564 563 562
560 565 562
565 564 562
265 280 263
282 263 280
263 282 261
219 261 282
495 293 295
