byte offset: 0
284 290 289
286 290 284
290 286 291
277 292 285
292 277 275
273 292 275
292 273 293
268 293 273
293 268 265
286 285 294
285 292 295
285 295 294
293 296 292
296 295 292
263 296 293
263 293 265
297 294 295
295 298 297
295 296 298
296 262 298
296 263 262
298 299 297
299 298 300
300 298 260
260 298 262
300 301 299
258 301 300
258 300 260
258 256 301
256 302 301
253 302 256
301 229 299
250 302 253
233 302 250
297 299 230
299 229 230
230 303 297
302 232 301
301 232 229
233 232 302
235 233 250
230 231 303
231 304 303
304 231 305
306 305 231
305 306 307
307 308 305
308 307 309
310 309 307
309 310 311
312 311 310
310 313 312
313 310 314
307 314 310
314 307 306
311 312 315
316 312 313
312 316 317
317 315 312
317 316 318
318 319 317
315 317 319
319 318 320
321 320 318
316 321 318
320 321 322
321 323 322
323 321 324
324 325 323
325 324 326
327 326 324
327 321 316
327 324 321
326 327 328
328 329 326
326 330 325
330 326 329
329 331 330
331 329 332
332 333 331
333 332 334
335 334 332
329 335 332
329 328 335
334 335 227
336 333 334
227 336 334
333 336 337
338 328 327
328 338 335
338 226 335
226 227 335
238 337 336
337 238 240
236 238 336
336 227 236
226 338 225
225 338 316
313 225 316
225 313 314
338 327 316
225 314 224
314 306 224
306 228 224
228 306 231
339 340 341
340 339 342
343 342 339
342 343 344
345 341 340
341 345 346
347 346 345
346 347 348
349 348 347
348 349 350
349 351 350
349 352 351
351 353 350
354 355 356
354 357 355
354 358 357
359 360 286
359 361 360
362 361 359
362 359 304
304 363 362
305 363 304
363 305 308
286 360 291
359 286 294
303 359 294
303 304 359
297 303 294
364 365 366
367 365 364
366 365 368
368 365 369
369 365 370
370 365 371
371 365 372
372 365 373
373 365 374
375 365 367
376 365 375
374 365 376
