byte offset: 0
154 153 155
156 150 152
156 157 150
157 148 150
158 157 156
159 158 156
159 156 160
160 156 152
160 152 154
158 161 157
162 161 158
162 163 161
164 163 162
165 164 162
165 162 166
158 166 162
164 167 163
168 167 164
169 168 164
169 164 170
170 164 165
168 171 167
172 171 168
173 172 168
173 168 169
172 174 171
101 174 172
174 111 171
174 109 111
101 109 174
171 111 119
171 119 167
167 119 124
167 124 163
163 124 131
163 131 161
161 131 135
161 135 157
157 135 148
172 100 101
175 100 172
175 172 173
176 100 175
176 94 100
91 94 176
12 177 178
178 177 179
12 23 177
23 180 177
177 180 181
177 181 179
23 24 180
24 29 180
180 29 31
180 31 181
181 31 33
181 33 182
179 181 182
182 183 179
179 183 184
184 183 185
184 185 186
187 185 183
183 182 187
182 33 188
182 188 187
187 188 189
188 190 189
188 191 190
33 191 188
191 192 190
191 193 192
190 192 194
190 194 195
190 195 196
189 190 196
193 197 192
193 198 197
192 199 194
198 200 197
198 201 200
201 202 200
201 203 202
200 202 204
200 204 205
202 206 204
202 207 206
203 207 202
207 208 206
207 209 208
210 209 207
203 210 207
210 211 209
197 200 212
200 205 212
197 212 213
192 213 199
192 197 213
48 203 201
42 48 201
42 201 198
38 42 198
38 198 193
32 38 193
32 193 191
33 32 191
56 211 210
56 58 211
48 55 203
55 56 210
55 210 203
214 215 216
214 216 217
217 216 218
217 218 219
219 218 220
219 220 221
221 220 222
221 222 223
224 215 214
224 225 215
226 225 224
226 227 225
228 227 226
228 229 227
223 222 230
223 230 231
231 230 232
231 232 233
233 232 234
233 234 235
236 237 238
236 238 239
239 238 240
239 240 241
241 240 242
241 242 243
243 242 244
243 244 245
237 246 238
237 247 246
238 246 248
238 248 240
240 248 249
240 249 242
242 249 250
242 250 244
247 251 246
247 252 251
246 251 253
246 253 248
248 253 254
248 254 249
249 254 255
249 255 250
256 252 247
257 256 247
258 256 257
259 258 257
260 258 259
260 261 258
259 257 262
261 263 258
258 263 256
261 264 263
264 265 263
264 266 265
263 265 267
263 267 256
256 267 252
262 257 237
262 237 236
257 247 237
265 266 268
265 268 269
267 265 269
267 269 270
252 267 270
252 270 271
251 252 271
251 271 272
253 251 272
253 272 273
254 253 273
254 273 274
255 254 274
255 274 275
276 255 275
250 255 276
250 276 277
277 276 278
277 278 279
280 277 279
280 279 281
282 280 281
282 281 283
283 281 284
283 284 285
281 279 286
281 286 284
279 278 287
279 287 286
245 280 282
245 244 280
244 250 277
244 277 280
276 275 288
278 276 288
278 288 289
287 278 289
287 289 290
289 288 291
290 289 291
288 275 291
275 274 291
274 273 291
273 272 291
272 271 291
271 270 291
270 269 291
269 268 291
53 49 292
49 45 292
46 53 293
39 46 293
39 293 294
34 39 294
34 294 41
295 296 297
296 298 297
296 299 298
298 299 300
298 300 301
300 302 301
186 303 304
186 185 303
305 303 185
303 305 306
303 306 307
304 303 307
305 308 306
305 189 308
189 305 187
185 187 305
189 196 308
307 309 310
310 309 311
312 310 311
313 310 312
314 313 312
314 312 315
315 312 316
311 316 312
316 311 317
309 318 311
311 318 317
318 319 317
317 320 316
320 317 321
317 319 321
320 321 322
319 323 321
322 321 324
322 324 325
321 323 326
321 326 324
325 324 327
325 327 328
324 326 329
328 327 330
328 330 331
331 330 332
331 332 333
330 334 332
330 335 334
332 334 336
332 336 337
333 332 337
337 336 338
337 338 339
340 337 339
333 337 340
340 339 341
327 342 330
330 342 335
327 343 342
324 329 343
324 343 327
132 331 333
126 331 132
126 328 331
122 328 126
122 325 328
116 325 122
116 322 325
117 322 116
117 320 322
140 340 341
140 341 142
344 320 117
107 344 117
344 316 320
139 340 140
139 333 340
132 333 139
316 344 315
106 315 344
344 107 106
314 315 106
345 314 106
105 345 106
346 107 115
346 115 113
346 113 108
103 346 108
107 346 104
104 346 103
347 105 99
98 347 99
348 349 350
351 348 350
351 350 352
353 351 352
353 352 354
355 353 354
75 74 356
74 82 356
357 358 359
359 360 357
359 358 361
359 361 362
362 360 359
361 363 362
363 364 362
362 364 360
363 365 364
361 366 363
363 366 367
367 365 363
368 369 370
368 370 371
369 372 370
369 373 372
373 374 372
373 375 374
375 376 374
375 377 376
378 368 371
378 371 379
380 378 379
380 379 381
382 380 381
382 381 383
377 384 376
377 385 384
385 386 384
385 387 386
387 388 386
387 389 388
390 391 392
390 392 393
391 394 392
391 395 394
395 396 394
395 397 396
397 398 396
397 399 398
393 392 400
393 400 401
392 394 402
392 402 400
394 396 403
394 403 402
396 398 404
396 404 403
401 400 405
401 405 406
400 402 407
400 407 405
402 403 408
402 408 407
403 404 409
403 409 408
410 401 406
411 401 410
412 411 410
413 411 412
414 413 412
414 412 415
413 416 411
415 412 417
412 410 417
415 417 418
418 417 419
418 419 420
417 410 421
417 421 419
410 406 421
416 393 411
416 390 393
411 393 401
419 422 420
419 423 422
421 423 419
421 424 423
406 424 421
406 425 424
405 425 406
405 426 425
407 426 405
407 427 426
408 427 407
408 428 427
409 428 408
409 429 428
430 429 409
404 430 409
404 431 430
431 432 430
431 433 432
434 433 431
434 435 433
436 435 434
436 437 435
437 438 435
437 439 438
435 438 440
435 440 433
433 440 441
433 441 432
399 436 434
399 434 398
398 434 431
398 431 404
430 442 429
432 443 442
441 443 432
432 442 430
441 444 443
442 445 429
443 445 442
444 445 443
429 445 428
428 445 427
427 445 426
426 445 425
425 445 424
424 445 423
423 445 422
137 446 133
133 446 129
130 447 137
123 447 130
123 448 447
118 448 123
118 125 448
449 450 451
451 450 452
451 452 453
452 454 453
452 455 454
454 455 456
457 458 459
460 458 457
460 461 458
462 461 460
462 463 461
464 463 462
159 465 158
158 465 166
466 467 468
466 468 469
469 468 470
469 470 471
471 470 472
471 472 473
473 472 474
473 474 475
475 474 476
475 476 477
477 476 478
477 478 479
472 470 480
480 470 468
480 468 481
482 472 480
482 474 472
476 474 482
483 476 482
483 484 476
485 484 483
486 485 483
486 487 485
488 485 487
489 485 488
489 490 485
488 487 491
491 487 492
492 487 486
491 492 493
493 492 494
493 494 495
495 494 496
495 496 497
497 496 498
497 498 499
500 492 486
500 494 492
496 494 500
501 496 500
501 502 496
503 504 505
506 504 503
507 504 506
508 504 507
509 504 508
510 504 509
511 504 510
512 504 511
513 504 512
514 504 513
515 504 514
516 504 515
517 518 504
519 517 504
520 519 504
521 520 504
522 521 504
523 522 504
524 523 504
525 524 504
526 525 504
527 526 504
528 527 504
529 528 504
530 531 532
530 532 533
531 534 532
531 535 534
535 536 534
535 537 536
537 538 536
537 539 538
539 540 538
539 541 540
541 542 540
541 543 542
544 545 546
544 547 545
548 544 546
549 544 548
549 550 544
550 547 544
550 551 547
548 546 552
545 553 546
554 551 550
555 554 550
555 556 554
557 555 550
558 555 557
558 559 555
559 556 555
559 560 556
557 550 561
558 562 563
558 563 564
562 565 563
563 565 566
563 566 567
564 563 567
564 567 568
562 569 565
569 570 565
569 571 570
571 572 570
570 572 573
570 573 574
565 570 574
565 574 575
566 565 575
571 576 572
573 572 577
468 578 481
579 580 581
579 581 582
580 583 581
580 584 583
584 585 583
584 586 585
586 587 585
586 588 587
588 589 587
588 590 589
590 591 589
590 592 591
585 593 583
593 581 583
593 594 581
595 593 585
595 585 587
589 595 587
596 595 589
596 589 597
598 596 597
599 596 598
599 598 600
601 600 598
602 601 598
602 598 603
601 604 600
604 605 600
605 599 600
604 606 605
606 607 605
606 608 607
608 609 607
608 610 609
610 611 609
610 612 611
613 599 605
613 605 607
609 613 607
614 613 609
614 609 615
616 617 618
616 618 619
619 618 620
619 620 621
621 620 622
621 622 623
623 622 624
623 624 625
625 624 626
625 626 627
627 626 628
627 628 629
581 594 630
631 632 633
633 632 634
634 632 635
635 632 636
636 632 637
637 632 638
631 639 632
640 638 632
639 641 642
641 643 642
643 644 642
644 640 642
645 646 647
648 645 647
648 649 650
651 647 652
653 654 651
653 655 656
657 658 659
657 659 660
661 662 663
664 661 663
665 666 667
668 669 665
668 670 669
668 671 672
673 674 671
674 675 676
677 678 679
677 679 680
681 682 683
681 683 684
685 686 687
685 687 688
689 690 691
689 691 692
693 694 695
693 695 696
693 697 694
693 698 697
699 700 701
699 701 702
703 702 701
703 701 704
705 706 707
705 708 706
709 710 711
712 710 709
713 714 715
713 715 716
717 718 719
717 719 720
721 722 723
721 723 724
725 726 727
725 727 728
729 730 731
729 731 732
732 731 733
732 733 734
731 735 733
730 735 731
734 733 736
734 736 737
737 736 738
737 738 739
736 740 738
733 740 736
740 741 738
740 742 741
740 743 742
743 744 742
743 745 744
745 746 744
745 747 746
747 748 746
747 749 748
750 749 747
750 747 751
752 750 751
752 753 750
754 753 752
754 752 755
756 752 751
756 751 757
757 751 747
757 747 745
758 755 752
758 752 756
759 756 757
759 757 760
760 757 745
761 758 756
761 756 759
735 759 760
761 759 735
754 762 753
753 762 750
762 763 750
763 764 750
763 765 764
754 766 762
754 767 766
767 768 766
769 761 735
735 760 770
770 760 740
760 743 740
760 745 743
733 770 740
735 770 733
730 769 735
771 772 773
772 774 773
774 775 773
776 771 773
771 776 777
778 771 777
779 778 777
780 779 777
781 782 783
782 784 783
784 785 783
786 781 783
781 786 787
788 781 787
789 788 787
790 789 787
750 791 792
750 792 793
791 794 792
750 793 749
749 793 748
793 795 748
795 796 748
795 797 796
729 798 799
729 799 800
798 801 799
798 802 801
802 803 801
802 804 803
804 805 803
804 806 805
803 805 807
801 803 807
801 807 808
801 808 809
799 801 809
800 799 809
800 809 810
809 808 811
808 807 811
810 809 812
809 811 813
809 813 812
813 811 814
813 814 815
812 813 815
815 814 816
815 816 817
817 816 818
817 818 819
820 817 819
820 821 817
822 815 817
822 817 821
812 815 822
820 819 823
819 818 823
823 818 824
824 818 825
824 825 826
820 823 827
820 827 828
828 827 829
818 816 830
818 830 831
830 832 831
830 833 832
834 833 830
834 835 833
814 834 830
814 830 816
836 835 834
836 837 835
811 836 834
811 834 814
807 837 836
807 836 811
831 832 838
838 832 839
839 832 840
839 840 841
818 831 838
818 838 842
818 842 843
843 842 844
807 845 837
805 845 807
846 847 848
848 847 849
849 847 850
851 847 846
846 852 851
853 852 846
854 852 853
855 852 854
856 857 858
858 857 859
859 857 860
861 857 856
856 862 861
863 862 856
864 862 863
865 862 864
866 179 184
178 179 866
13 12 178
313 867 310
867 307 310
