byte offset: 0
116 117 127
127 119 128
119 121 128
127 128 80
129 127 80
116 127 129
116 129 130
80 128 78
131 78 128
128 121 131
123 131 121
76 78 131
132 76 131
132 131 123
123 125 132
72 76 132
132 70 72
132 125 70
63 70 125
63 125 65
65 125 126
129 133 130
129 81 133
129 80 81
134 130 133
110 130 134
135 110 134
110 113 130
136 135 134
136 134 137
133 137 134
133 138 137
81 138 133
139 135 136
81 140 138
141 138 140
142 138 141
137 138 142
142 143 137
137 143 136
144 142 141
144 145 142
142 145 143
146 145 144
147 145 146
146 148 147
148 149 147
143 145 150
147 150 145
151 150 147
147 149 151
149 152 151
151 152 153
152 154 153
151 153 155
151 155 150
156 150 155
143 150 156
136 143 156
155 153 157
155 157 158
156 155 158
153 159 157
153 154 159
157 159 160
161 160 159
162 160 161
163 162 161
163 161 164
161 159 165
164 161 165
165 159 154
157 160 166
158 157 166
158 166 167
167 166 168
166 169 168
166 160 169
162 169 160
167 168 170
139 156 158
139 158 167
167 171 139
167 170 171
170 172 171
173 162 163
173 174 162
174 169 162
174 175 169
168 169 175
175 176 168
170 168 176
174 177 175
177 176 175
177 178 176
170 176 179
179 176 178
170 179 172
179 178 180
172 179 181
181 179 180
180 182 181
180 178 183
183 182 180
184 174 173
185 184 173
173 186 185
187 184 185
187 185 188
188 189 187
189 190 187
186 191 185
188 185 191
188 191 192
191 193 192
192 193 194
186 195 191
191 195 193
189 196 190
196 197 190
186 198 195
163 198 186
163 164 198
163 186 173
190 197 199
187 190 200
190 199 200
200 199 201
199 202 201
200 201 184
199 203 202
197 203 199
203 204 202
202 204 178
202 178 177
201 202 177
201 177 174
184 201 174
183 178 204
187 200 184
205 206 207
207 206 208
207 209 205
205 209 210
209 211 210
210 211 212
208 206 213
213 214 208
208 214 215
215 214 216
215 216 217
217 216 218
218 219 217
220 219 218
220 221 219
222 221 220
221 222 223
223 222 224
222 225 224
225 226 224
223 224 227
227 224 228
224 226 228
227 228 229
229 228 230
230 231 229
232 231 230
230 233 232
232 233 4
233 234 4
4 234 235
231 232 11
11 232 5
232 4 5
235 3 4
233 230 236
236 230 228
228 226 236
236 237 233
233 237 234
238 239 240
240 241 238
242 241 240
238 243 239
243 244 239
245 244 243
244 245 246
246 245 247
247 248 246
246 248 249
248 250 249
249 250 251
252 241 242
253 252 242
254 252 253
254 255 252
256 254 253
257 254 256
258 257 256
259 257 258
258 28 259
259 28 26
26 260 259
23 260 26
23 20 260
260 261 259
259 261 257
20 262 260
260 262 261
261 263 257
257 263 254
263 255 254
264 263 261
261 262 264
17 262 20
18 262 17
252 255 265
241 252 265
105 266 267
267 266 146
146 144 267
266 148 146
268 267 144
103 267 268
105 267 103
144 141 268
268 141 269
268 269 90
90 103 268
141 140 269
140 82 269
269 82 87
269 87 90
79 82 140
79 140 81
270 194 271
270 271 272
272 273 270
272 274 273
273 275 270
270 275 188
273 276 275
274 276 273
188 192 270
270 192 194
275 189 188
275 277 189
276 277 275
277 196 189
278 274 272
279 280 281
280 279 282
282 279 283
283 279 284
283 284 285
285 284 286
286 287 285
288 287 286
288 289 287
290 289 288
289 290 291
291 290 292
292 293 291
291 293 294
281 280 112
295 281 112
295 296 281
181 296 295
112 111 295
111 172 295
295 172 181
171 172 111
171 111 135
139 171 135
135 111 110
181 182 296
136 156 139
24 39 57
24 57 29
29 57 55
29 55 31
31 55 54
31 54 33
33 54 61
33 61 35
35 61 69
69 37 35
68 37 69
21 30 297
297 30 32
32 298 297
34 298 32
34 299 298
36 299 34
300 21 297
298 300 297
19 21 300
301 300 298
299 301 298
10 19 300
301 9 300
300 9 10
116 130 113
302 303 304
302 304 305
306 302 305
307 302 306
302 307 308
302 308 303
307 309 308
309 307 310
309 310 311
312 309 311
309 312 308
307 313 310
312 314 308
308 314 315
308 315 303
314 316 315
315 316 317
303 315 317
316 318 317
316 319 318
319 320 318
314 321 316
321 319 316
314 312 321
319 321 322
321 323 322
322 323 324
324 325 322
326 325 324
325 326 327
328 325 327
328 327 329
329 330 328
331 326 324
324 332 331
323 332 324
332 333 331
332 334 333
334 335 333
335 334 336
337 335 336
337 336 338
339 337 338
340 329 327
327 341 340
327 326 341
342 340 341
341 343 342
344 342 343
343 345 344
344 345 346
345 347 346
345 348 347
348 349 347
349 348 350
351 349 350
350 352 351
352 353 351
354 352 350
355 354 350
355 350 348
354 355 356
355 357 356
358 355 348
355 358 357
343 358 345
358 348 345
358 359 357
358 343 359
343 341 359
352 360 353
360 361 353
354 362 352
362 360 352
362 354 363
354 356 363
361 360 364
365 361 364
365 364 366
367 365 366
366 364 368
364 369 368
362 369 360
369 364 360
368 369 370
369 371 370
369 362 371
362 363 371
361 365 372
361 372 373
374 373 372
374 375 373
375 376 373
375 374 377
374 378 377
377 378 379
378 380 379
381 379 380
382 381 380
383 381 382
379 381 384
385 379 384
379 385 377
385 386 377
375 377 386
387 375 386
375 387 376
387 388 376
385 384 389
390 385 389
386 385 390
390 389 391
392 391 389
393 390 391
391 394 393
395 394 391
395 391 392
394 396 393
397 393 396
398 397 396
397 399 393
399 390 393
399 386 390
387 386 399
400 399 397
400 387 399
387 400 388
401 400 397
400 401 402
400 402 388
401 403 402
404 401 397
398 404 397
395 392 405
406 395 405
407 406 405
347 402 403
346 347 403
347 349 402
349 388 402
349 351 388
351 376 388
351 353 376
353 373 376
353 361 373
403 401 408
401 404 408
409 346 403
403 408 409
346 409 410
344 346 410
410 411 344
411 342 344
342 411 340
412 413 414
413 412 415
413 415 416
417 416 415
417 415 418
417 418 419
417 419 420
420 419 421
422 420 421
422 421 423
424 422 423
424 423 425
426 424 425
426 425 427
428 426 427
419 429 421
418 429 419
429 430 421
421 430 423
429 382 430
431 382 429
418 431 429
418 432 431
382 380 430
433 430 380
430 433 423
425 423 433
378 433 380
434 433 378
434 425 433
425 434 427
374 434 378
434 374 372
434 372 427
365 427 372
365 367 427
367 428 427
431 432 435
431 435 383
431 383 382
436 435 432
412 436 432
437 436 412
412 432 415
438 436 437
438 439 436
435 436 439
435 439 440
383 435 440
441 438 437
383 440 442
443 442 440
444 443 440
439 444 440
444 439 445
439 438 445
446 443 444
446 444 447
444 445 447
448 446 447
449 448 447
448 449 450
450 449 451
445 452 447
449 447 452
453 449 452
449 453 451
451 453 454
453 455 454
454 455 456
453 457 455
453 452 457
458 457 452
445 458 452
438 458 445
457 459 455
457 460 459
458 460 457
455 459 461
455 461 456
459 462 461
463 461 462
464 463 462
465 463 464
465 466 463
463 467 461
466 467 463
467 456 461
459 468 462
460 468 459
460 469 468
469 470 468
468 470 471
468 471 462
464 462 471
469 472 470
441 460 458
441 469 460
469 441 473
469 473 472
472 473 474
475 465 464
475 464 476
476 464 471
476 471 477
470 477 471
477 470 478
472 478 470
476 477 479
479 477 478
479 478 480
472 481 478
481 480 478
472 474 481
481 482 480
474 483 481
483 482 481
482 483 484
482 485 480
485 482 484
486 475 476
487 475 486
475 487 488
489 487 486
489 490 487
490 489 491
491 489 492
488 487 493
490 493 487
490 494 493
493 494 495
494 496 495
488 493 497
493 495 497
491 492 498
498 492 499
488 497 500
465 488 500
465 500 466
465 475 488
492 501 499
489 502 492
492 502 501
502 503 501
501 503 504
502 486 503
501 504 505
499 501 505
505 504 506
504 480 506
504 479 480
503 479 504
503 476 479
486 476 503
485 506 480
489 486 502
507 508 509
508 510 509
508 507 511
507 512 511
511 512 513
512 514 513
510 515 509
515 510 516
510 517 516
517 518 516
517 519 518
519 520 518
520 519 521
522 520 521
522 521 523
524 522 523
523 525 524
525 526 524
524 526 527
527 526 528
525 529 526
529 530 526
526 530 528
529 531 530
531 532 530
532 531 533
534 532 533
532 534 535
534 306 535
535 306 536
306 537 536
533 313 534
313 307 534
534 307 306
537 306 305
535 538 532
538 530 532
530 538 528
538 535 539
535 536 539
540 541 542
541 540 543
544 541 543
540 542 545
545 542 546
547 545 546
546 548 547
548 549 547
549 548 550
548 551 550
550 551 552
551 553 552
554 544 543
555 544 554
556 555 554
556 554 557
558 555 556
559 558 556
560 558 559
561 560 559
560 561 330
561 328 330
328 561 562
325 328 562
325 562 322
562 561 563
561 559 563
322 562 564
562 563 564
563 559 565
559 556 565
565 556 557
566 563 565
563 566 564
319 322 564
320 319 564
554 567 557
543 567 554
407 568 569
568 448 569
448 568 446
569 448 450
570 446 568
405 570 568
407 405 568
446 570 443
570 571 443
570 392 571
392 570 405
443 571 442
442 571 384
571 389 384
571 392 389
381 442 384
381 383 442
572 573 496
572 574 573
574 572 575
574 575 576
575 572 577
572 490 577
575 577 578
576 575 578
490 572 494
572 496 494
577 490 491
577 491 579
578 577 579
579 491 498
580 574 576
581 582 583
583 584 581
584 585 581
585 586 581
585 587 586
587 588 586
588 587 589
590 588 589
590 589 591
592 590 591
591 593 592
593 594 592
594 593 595
593 596 595
582 413 583
597 413 582
597 582 598
483 597 598
413 597 414
414 597 474
597 483 474
473 414 474
473 437 414
441 437 473
437 412 414
483 598 484
438 441 458
326 359 341
326 331 359
331 357 359
331 333 357
333 356 357
333 335 356
335 363 356
335 337 363
337 371 363
371 337 339
370 371 339
323 599 332
599 334 332
334 599 600
336 334 600
336 600 601
338 336 601
602 599 323
600 599 602
321 602 323
603 600 602
601 600 603
312 602 321
603 602 311
602 312 311
418 415 432
